unique_key,test_date,location,building_address,borough,community_board,pollutant_name,pollutant_symbol,result_value,unit_of_measurement,status,action_required,inspector,latitude,longitude
100013,2018-08-26T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.14,ppm,Pass,No,M. Rodriguez,40.662404,-73.917313
100014,2017-10-01T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.54,pCi/L,Borderline,No,A. Chen,40.663773,-73.917953
100015,2018-02-10T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,53.82,%,Borderline,No,J. Williams,40.66438,-73.919041
100016,2018-01-11T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,2.88,ppb,Pass,No,A. Chen,40.664337,-73.918212
100017,2018-03-04T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,17.2,µg/m³,Pass,No,L. Johnson,40.664076,-73.916429
100018,2017-05-18T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,15.62,µg/m³,Pass,No,J. Williams,40.6644,-73.915924
100019,2017-04-11T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,23.58,ppb,Pass,No,K. Martinez,40.664926,-73.916025
100020,2017-10-30T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.73,ppb,Pass,No,J. Williams,40.662296,-73.917411
100021,2018-07-01T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,40.45,ppb,Pass,No,K. Martinez,40.664895,-73.916717
100022,2018-07-19T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,13.26,µg/m³,Pass,No,S. Patel,40.664687,-73.916852
100023,2018-03-17T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,29.12,µg/m³,Pass,No,D. Thompson,40.664429,-73.919438
100024,2018-01-31T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,45.99,%,Pass,No,L. Johnson,40.662403,-73.91933
100025,2017-12-22T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,61.86,ppb,Pass,No,M. Rodriguez,40.66178,-73.916606
100026,2017-06-11T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,5.74,ppb,Pass,No,K. Martinez,40.664245,-73.917256
100027,2018-06-30T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1110.44,ppm,Fail,Yes,S. Patel,40.664436,-73.918026
100028,2017-06-17T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,40.93,ppb,Pass,No,J. Williams,40.665031,-73.916579
100029,2017-03-25T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,648.56,ppm,Pass,No,L. Johnson,40.662839,-73.915635
100030,2017-11-02T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,59.22,%,Fail,Yes,L. Johnson,40.664408,-73.915642
100031,2017-06-29T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,24.11,ppb,Pass,No,J. Williams,40.662228,-73.916738
100032,2017-03-23T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,8.19,µg/m³,Pass,No,J. Williams,40.662808,-73.915672
100033,2017-07-15T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,485.61,ppm,Pass,No,D. Thompson,40.66541,-73.915639
100034,2017-05-17T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,43.89,%,Pass,No,D. Thompson,40.661665,-73.918384
100035,2018-01-01T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.49,ppb,Pass,No,L. Johnson,40.665134,-73.918302
100036,2017-05-14T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.44,ppm,Pass,No,L. Johnson,40.662302,-73.919402
100037,2018-07-09T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,31.08,µg/m³,Pass,No,K. Martinez,40.662365,-73.9156
100038,2017-06-07T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,12.84,µg/m³,Pass,No,K. Martinez,40.662241,-73.919076
100039,2017-06-03T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,5.24,ppb,Pass,No,M. Rodriguez,40.663016,-73.919105
100040,2017-08-01T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.53,pCi/L,Pass,No,S. Patel,40.662713,-73.916932
100041,2017-11-22T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,9.29,µg/m³,Pass,No,A. Chen,40.661599,-73.917267
100042,2017-09-09T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,45.6,ppb,Pass,No,K. Martinez,40.662488,-73.915651
100043,2017-05-10T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,21.86,ppb,Borderline,No,S. Patel,40.66469,-73.917957
100044,2017-08-24T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,18.88,ppb,Borderline,No,D. Thompson,40.663144,-73.917077
100045,2018-07-28T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,14.45,ppb,Pass,No,J. Williams,40.662515,-73.916245
100046,2017-10-15T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,618.66,ppm,Pass,No,K. Martinez,40.662219,-73.918582
100047,2017-12-02T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,38.98,ppb,Borderline,No,A. Chen,40.663467,-73.917433
100048,2018-01-02T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,18.48,ppb,Pass,No,L. Johnson,40.664747,-73.916145
100049,2017-07-15T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,26.79,µg/m³,Pass,No,M. Rodriguez,40.661522,-73.91868
100050,2017-12-15T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,46.01,%,Pass,No,D. Thompson,40.662993,-73.918354
100051,2017-07-16T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,994.94,ppm,Borderline,No,D. Thompson,40.664881,-73.919075
100052,2018-06-06T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,50.6,%,Borderline,No,L. Johnson,40.662675,-73.91888
100053,2018-02-21T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,55.63,ppb,Pass,No,L. Johnson,40.662681,-73.917542
100054,2018-07-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,24.46,µg/m³,Fail,Yes,K. Martinez,40.664653,-73.919157
100055,2018-04-04T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,49.02,%,Borderline,No,M. Rodriguez,40.663403,-73.919402
100056,2018-08-06T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,53.01,%,Borderline,No,L. Johnson,40.665125,-73.916191
100057,2017-11-29T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.38,ppm,Pass,No,M. Rodriguez,40.662876,-73.917996
100058,2017-04-03T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,506.08,ppm,Pass,No,J. Williams,40.661598,-73.916421
100059,2018-03-26T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,23.92,ppb,Fail,Yes,M. Rodriguez,40.662596,-73.917539
100060,2018-04-22T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.21,ppm,Pass,No,S. Patel,40.663625,-73.917611
100061,2017-05-08T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.9,ppm,Pass,No,L. Johnson,40.66416,-73.917473
100062,2017-09-25T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,24.59,ppb,Pass,No,A. Chen,40.663044,-73.917995
100063,2017-03-22T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,4.97,µg/m³,Pass,No,D. Thompson,40.66369,-73.917725
100064,2017-05-14T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,26.12,ppb,Pass,No,A. Chen,40.665262,-73.917795
100065,2017-05-11T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1147.26,ppm,Fail,Yes,K. Martinez,40.664797,-73.918436
100066,2018-04-28T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,23.83,µg/m³,Fail,Yes,D. Thompson,40.66431,-73.916432
100067,2018-03-11T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,139.79,ppb,Pass,No,J. Williams,40.661544,-73.918273
100068,2017-04-26T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.08,pCi/L,Pass,No,M. Rodriguez,40.664312,-73.916232
100069,2018-08-22T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,3.92,ppb,Pass,No,J. Williams,40.6646,-73.919353
100070,2018-08-11T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,29.89,ppb,Pass,No,D. Thompson,40.663898,-73.916221
100071,2017-09-11T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,4.29,ppb,Pass,No,J. Williams,40.663956,-73.918108
100072,2018-05-20T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,622.37,ppm,Pass,No,M. Rodriguez,40.662754,-73.915917
100073,2018-02-13T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.26,pCi/L,Pass,No,K. Martinez,40.662377,-73.918356
100074,2018-05-31T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,65.9,ppb,Fail,Yes,M. Rodriguez,40.662838,-73.917448
100075,2017-06-29T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.12,ppm,Borderline,No,K. Martinez,40.663912,-73.916444
100076,2018-02-16T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,74.52,ppb,Pass,No,S. Patel,40.664132,-73.915911
100077,2017-08-01T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,11.58,µg/m³,Pass,No,L. Johnson,40.664346,-73.91566
100078,2017-12-18T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,38.67,µg/m³,Borderline,No,J. Williams,40.661717,-73.917897
100079,2017-10-28T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,32.24,ppb,Pass,No,M. Rodriguez,40.664622,-73.91917
100080,2017-10-25T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,18.83,ppb,Pass,No,D. Thompson,40.66253,-73.919015
100081,2018-02-09T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,37.23,ppb,Pass,No,M. Rodriguez,40.661731,-73.918514
100082,2018-03-22T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,3.37,ppb,Pass,No,A. Chen,40.662139,-73.918924
100083,2018-02-13T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,14.41,µg/m³,Pass,No,S. Patel,40.663836,-73.916039
100084,2018-07-06T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,10.84,µg/m³,Pass,No,J. Williams,40.663838,-73.916635
100085,2017-12-21T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,12.11,µg/m³,Pass,No,M. Rodriguez,40.662913,-73.917706
100086,2018-09-05T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,18.81,µg/m³,Borderline,No,S. Patel,40.661895,-73.918065
100087,2017-09-15T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,39.87,%,Pass,No,A. Chen,40.664094,-73.919251
100088,2017-04-09T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,50.46,%,Borderline,No,K. Martinez,40.665123,-73.918021
100089,2018-07-17T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,11.59,ppb,Pass,No,S. Patel,40.662483,-73.918776
100090,2018-04-16T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.81,pCi/L,Pass,No,A. Chen,40.662642,-73.91857
100091,2017-03-08T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,38.55,ppb,Borderline,No,A. Chen,40.664589,-73.915568
100092,2017-11-12T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,22.35,ppb,Pass,No,A. Chen,40.661936,-73.915933
100093,2017-07-30T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,8.08,ppb,Pass,No,D. Thompson,40.66169,-73.918187
100094,2017-12-07T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1140.78,ppm,Fail,Yes,S. Patel,40.662237,-73.917493
100095,2017-09-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,118.62,ppb,Pass,No,D. Thompson,40.663372,-73.917811
100096,2017-06-26T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,23.72,µg/m³,Pass,No,M. Rodriguez,40.663133,-73.918319
100097,2017-11-20T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.55,ppm,Pass,No,L. Johnson,40.66306,-73.917308
100098,2017-06-14T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,18.98,µg/m³,Borderline,No,J. Williams,40.663299,-73.919435
100099,2018-02-27T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,23.36,µg/m³,Fail,Yes,S. Patel,40.663494,-73.917542
100100,2017-07-18T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,32.35,ppb,Pass,No,L. Johnson,40.664018,-73.917798
100101,2017-12-22T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.2,ppm,Pass,No,D. Thompson,40.665424,-73.916174
100102,2017-11-10T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.72,pCi/L,Pass,No,L. Johnson,40.661952,-73.91579
100103,2018-06-07T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,30.82,ppb,Pass,No,A. Chen,40.665445,-73.918767
100104,2017-09-29T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,51.52,ppb,Pass,No,S. Patel,40.663092,-73.919185
100105,2017-05-15T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.82,ppm,Pass,No,M. Rodriguez,40.664298,-73.917829
100106,2017-11-12T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,702.87,ppm,Pass,No,S. Patel,40.665243,-73.919357
100107,2018-02-11T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.25,ppm,Borderline,No,S. Patel,40.662464,-73.917011
100108,2017-10-04T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,23.61,µg/m³,Pass,No,J. Williams,40.664179,-73.918389
100109,2018-02-02T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,50.31,%,Borderline,No,J. Williams,40.662438,-73.918128
100110,2017-12-28T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,6.29,ppb,Pass,No,S. Patel,40.665463,-73.916338
100111,2017-07-01T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,26.14,ppb,Pass,No,K. Martinez,40.663016,-73.916841
100112,2017-09-13T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,13.02,ppb,Pass,No,S. Patel,40.664716,-73.917025
100113,2018-07-29T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.76,pCi/L,Fail,Yes,M. Rodriguez,40.663606,-73.917798
100114,2018-05-03T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,38.32,µg/m³,Borderline,No,J. Williams,40.66423,-73.917282
100115,2018-02-21T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1198.26,ppm,Fail,Yes,L. Johnson,40.664145,-73.917216
100116,2017-03-02T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,45.31,ppb,Pass,No,D. Thompson,40.663537,-73.918552
100117,2017-05-24T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,6.05,ppb,Pass,No,M. Rodriguez,40.661907,-73.919244
100118,2018-05-26T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,19.29,µg/m³,Pass,No,A. Chen,40.663432,-73.918386
100119,2018-05-25T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.39,pCi/L,Pass,No,J. Williams,40.663871,-73.915504
100120,2017-08-20T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.76,ppb,Pass,No,K. Martinez,40.661995,-73.915737
100121,2017-10-07T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,137.79,ppb,Pass,No,L. Johnson,40.662756,-73.915597
100122,2018-02-08T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.56,pCi/L,Borderline,No,L. Johnson,40.66413,-73.915839
100123,2017-07-14T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,48.09,µg/m³,Fail,Yes,K. Martinez,40.661847,-73.916953
100124,2017-07-08T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,36.11,%,Pass,No,L. Johnson,40.66396,-73.917951
100125,2018-08-08T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,22.76,ppb,Fail,Yes,L. Johnson,40.663111,-73.91744
100126,2018-02-01T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,35.79,µg/m³,Pass,No,D. Thompson,40.663651,-73.91582
100127,2017-07-05T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,10.8,µg/m³,Pass,No,L. Johnson,40.664025,-73.918731
100128,2018-06-02T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,16.55,µg/m³,Pass,No,D. Thompson,40.66448,-73.916232
100129,2018-03-28T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.11,pCi/L,Pass,No,S. Patel,40.66525,-73.918486
100130,2017-04-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,101.45,ppb,Pass,No,K. Martinez,40.661729,-73.916042
100131,2017-05-17T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,49.87,µg/m³,Fail,Yes,D. Thompson,40.665272,-73.916309
